"","university","year","rank_display","score","country","city","region","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"1","Massachusetts Institute of Technology (MIT) ",2017,"1","100","United States","Cambridge","North America","Private","Very High",4,3730,"M",3065
"2","Stanford University",2017,"2","98.7","United States","Stanford","North America","Private","Very High",3,3879,"L",4725
"3","Harvard University",2017,"3","98.3","United States","Cambridge","North America","Private","Very High",5,5877,"L",4646
"4","University of Cambridge",2017,"4","97.2","United Kingdom","Cambridge","Europe","Public","Very high",4,7925,"L",5800
"5","California Institute of Technology (Caltech)",2017,"5","96.9","United States","Pasadena","North America","Private","Very High",2,692,"S",968
"6","University of Oxford",2017,"6","96.8","United Kingdom","Oxford","Europe","Public","Very High",3,8442,"L",6708
"7","UCL",2017,"7","95.6","United Kingdom","London","Europe","Public","Very High",5,21824,"XL",7195
"8","ETH Zürich - Swiss Federal Institute of Technology",2017,"8","94.2","Switzerland","Zürich","Europe","Public","Very High",7,7733,"L",2719
"9","Imperial College London",2017,"9","94.1","United Kingdom","London","Europe","Public","Very High",5,11143,"L",8000
"10","University of Chicago",2017,"10","93","United States","Chicago","North America","Private","Very High",6,4696,"L",2703
"11","Princeton University",2017,"11","92.8","United States","Princeton","North America","Private","Very High",8,1912,"M",1050
"12","National University of Singapore (NUS)",2017,"12","91.5","Singapore","Singapore","Asia","Public","Very High",7,7551,"XL",4288
"13","Nanyang Technological University, Singapore (NTU)",2017,"13","91.4","Singapore","Singapore","Asia","Public","Very High",6,6091,"L",3812
"14","EPFL",2017,"14","91.1","Switzerland","Lausanne","Europe","Public","Very High",6,6426,"M",1767
"15","Yale University",2017,"15","90.9","United States","New Haven","North America","Private","Very High",2,2537,"M",5391
"16","Cornell University",2017,"16","90.1","United States","Ithaca","North America","Private","Very High",8,5675,"L",2843
"17","Johns Hopkins University",2017,"17","89.3","United States","Baltimore","North America","Private","Very High",3,5070,"L",4855
"18","University of Pennsylvania",2017,"18","89","United States","Philadelphia","North America","Private","Very High",4,4636,"L",5154
