university,year,rank_display,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Massachusetts Institute of Technology (MIT) ,2017,1,100,United States,Cambridge,North America,Private,4,4,3730,M,3065
Stanford University,2017,2,98.7,United States,Stanford,North America,Private,4,3,3879,L,4725
Harvard University,2017,3,98.3,United States,Cambridge,North America,Private,4,5,5877,L,4646
University of Cambridge,2017,4,97.2,United Kingdom,Cambridge,Europe,Public,4,4,7925,L,5800
California Institute of Technology (Caltech),2017,5,96.9,United States,Pasadena,North America,Private,4,2,692,S,968
University of Oxford,2017,6,96.8,United Kingdom,Oxford,Europe,Public,4,3,8442,L,6708
UCL,2017,7,95.6,United Kingdom,London,Europe,Public,4,5,21824,XL,7195
ETH Zürich - Swiss Federal Institute of Technology,2017,8,94.2,Switzerland,Zürich,Europe,Public,4,7,7733,L,2719
Imperial College London,2017,9,94.1,United Kingdom,London,Europe,Public,4,5,11143,L,8000
University of Chicago,2017,10,93,United States,Chicago,North America,Private,4,6,4696,L,2703
Princeton University,2017,11,92.8,United States,Princeton,North America,Private,4,8,1912,M,1050
National University of Singapore (NUS),2017,12,91.5,Singapore,Singapore,Asia,Public,4,7,7551,XL,4288
"Nanyang Technological University, Singapore (NTU)",2017,13,91.4,Singapore,Singapore,Asia,Public,4,6,6091,L,3812
EPFL,2017,14,91.1,Switzerland,Lausanne,Europe,Public,4,6,6426,M,1767
Yale University,2017,15,90.9,United States,New Haven,North America,Private,4,2,2537,M,5391
Cornell University,2017,16,90.1,United States,Ithaca,North America,Private,4,8,5675,L,2843
Johns Hopkins University,2017,17,89.3,United States,Baltimore,North America,Private,4,3,5070,L,4855
University of Pennsylvania,2017,18,89,United States,Philadelphia,North America,Private,4,4,4636,L,5154
The University of Edinburgh,2017,19,88.9,United Kingdom,Edinburgh,Europe,Public,4,7,14637,XL,4832
Columbia University,2017,20,88.6,United States,New York City,North America,Private,4,4,11252,L,7087
King's College London,2017,21,87.7,United Kingdom,London,Europe,Public,4,7,15075,L,4216
The Australian National University,2017,22,87.3,Australia,Canberra,Oceania,Public,4,9,6496,L,1763
University of Michigan-Ann Arbor,2017,23,86.4,United States,Ann Arbor,North America,Public,4,6,7341,XL,7132
Tsinghua University,2017,24,86,China (Mainland),Beijing,Asia,Public,4,6,5420,XL,6174
Duke University,2017,24,86,United States,Durham,North America,Private,4,3,3445,L,5673
Northwestern University,2017,26,85.7,United States,Evanston,North America,Private,4,5,3846,L,3652
The University of Hong Kong,2017,27,85.4,Hong Kong SAR,Hong Kong,Asia,Public,4,7,8311,L,2944
"University of California, Berkeley (UCB)",2017,28,85.2,United States,Berkeley,North America,Public,4,11,9428,XL,3701
The University of Manchester,2017,29,84.8,United Kingdom,Manchester,Europe,Public,4,8,16079,XL,4889
McGill University,2017,30,84.1,Canada,Montreal,North America,Public,4,7,10827,L,3876
"University of California, Los Angeles (UCLA)",2017,31,84,United States,Los Angeles,North America,Public,4,10,6140,XL,4487
University of Toronto,2017,32,83.8,Canada,Toronto,North America,Public,4,8,27536,XL,9881
"Ecole normale supérieure, Paris",2017,33,79.9,France,Paris,Europe,Public,4,11,374,S,178
The University of Tokyo,2017,34,82.6,Japan,Tokyo,Asia,Public,4,6,3983,L,4473
Seoul National University,2017,35,82.1,South Korea,Seoul,Asia,Public,4,7,1914,L,3859
The Hong Kong University of Science and Technology,2017,36,81.8,Hong Kong SAR,Hong Kong,Asia,Public,4,8,3033,M,697
Kyoto University,2017,37,81.7,Japan,Kyoto,Asia,Public,4,6,2863,L,3911
The London School of Economics and Political Science (LSE),2017,37,81.7,United Kingdom,London,Europe,Public,4,10,8274,M,1172
Peking University,2017,39,81.3,China (Mainland),Beijing,Asia,Public,4,6,5436,XL,5302
"University of California, San Diego (UCSD)",2017,40,80.6,United States,San Diego,North America,Public,4,8,8567,XL,4545
University of Bristol,2017,41,79.6,United Kingdom,Bristol,Europe,Public,4,8,7483,L,20311
The University of Melbourne,2017,42,79.5,Australia,Parkville,Oceania,Public,4,19,21406,S,4835
Fudan University,2017,43,79.4,China (Mainland),Shanghai,Asia,Public,4,6,5322,L,4526
The Chinese University of Hong Kong (CUHK),2017,44,78.1,Hong Kong SAR,Hong Kong,Asia,Public,4,8,6062,L,2201
University of British Columbia,2017,45,78,Canada,Vancouver,North America,Public,4,9,15399,XL,6201
The University of Sydney,2017,46,77.9,Australia,Sydney,Oceania,Public,4,13,25940,XL,3571
New York University (NYU),2017,46,77.9,United States,New York City,North America,Private,4,6,16218,XL,7874
KAIST - Korea Advanced Institute of Science & Technology,2017,46,77.9,South Korea,Daejeon,Asia,Public,4,8,869,M,1307
The University of New South Wales (UNSW Sydney),2017,49,77.8,Australia,Sydney,Oceania,Public,4,14,21603,XL,3219
Brown University,2017,49,77.8,United States,Providence,North America,Private,4,7,2002,M,1389
The University of Queensland,2017,51,77.6,Australia,Brisbane,Oceania,Public,4,12,22241,XL,3513
The University of Warwick,2017,51,77.6,United Kingdom,Coventry,Europe,Public,4,9,10459,L,2634
University of Wisconsin-Madison,2017,53,75.7,United States,Madison,North America,Public,4,8,5737,XL,5166
Ecole Polytechnique,2017,53,69.9,France,Palaiseau,Europe,Public,4,5,1248,S,633
City University of Hong Kong,2017,55,75.4,Hong Kong SAR,Hong Kong,Asia,Public,4,6,5331,M,1483
Tokyo Institute of Technology (Tokyo Tech),2017,56,74.9,Japan,Tokyo,Asia,Public,4,7,1622,M,1492
University of Amsterdam,2017,57,74.3,Netherlands,Amsterdam,Europe,Public,4,11,7969,XL,6000
Carnegie Mellon University,2017,58,74.2,United States,Pittsburgh,North America,Private,4,9,5739,L,1534
University of Washington,2017,59,73.9,United States,Seattle,North America,Public,4,15,7362,XL,2796
Technical University of Munich,2017,60,72.4,Germany,Munich,Europe,Public,4,5,11447,XL,6663
Shanghai Jiao Tong University,2017,61,72.2,China (Mainland),Shanghai,Asia,Public,4,9,6371,XL,4386
Delft University of Technology,2017,62,72.1,Netherlands,Delft,Europe,Public,4,10,6104,L,2041
